order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
17740,2023-01-06,1926,Fashion,327.64,15,2,Middle East,UPI,1.7,251,278.49,556.98,27.849000000000004
17741,2023-11-01,2726,Beauty,255.31,0,2,Europe,UPI,4.4,347,255.31,510.62,25.531000000000002
17742,2022-09-06,3921,Sports,222.1,20,4,North America,Credit Card,2.2,268,177.68,710.72,35.536
17743,2022-06-30,3956,Sports,310.54,30,3,Asia,Debit Card,1.5,458,217.38,652.14,32.607
17744,2023-12-04,4827,Books,181.96,10,5,Middle East,Credit Card,1.5,121,163.76,818.8,40.94
17745,2023-10-13,4445,Sports,112.38,20,4,North America,Debit Card,4.2,127,89.9,359.6,17.98
17746,2022-03-19,2265,Electronics,133.09,5,2,Asia,UPI,2.7,38,126.44,252.88,12.644
17747,2022-12-02,4805,Electronics,58.74,0,1,Asia,Debit Card,1.0,5,58.74,58.74,2.9370000000000003
17748,2022-02-19,3938,Beauty,448.35,10,3,North America,Wallet,3.9,132,403.52,1210.56,60.528
17749,2022-03-26,4239,Electronics,474.73,10,3,Asia,Credit Card,3.7,240,427.26,1281.78,64.089
17750,2023-11-26,1120,Home & Kitchen,125.49,15,5,Asia,Credit Card,2.7,192,106.67,533.35,26.667500000000004
17751,2023-11-26,1965,Beauty,489.15,30,4,North America,Debit Card,2.1,48,342.4,1369.6,68.48
17752,2022-01-04,3049,Sports,277.81,10,1,Asia,Credit Card,1.5,245,250.03,250.03,12.5015
17753,2022-11-13,1117,Electronics,124.27,5,5,North America,Credit Card,4.2,110,118.06,590.3,29.515
17754,2022-04-21,4719,Books,255.3,20,4,North America,Cash on Delivery,3.7,267,204.24,816.96,40.848000000000006
17755,2022-11-30,4913,Books,43.09,0,5,Middle East,Credit Card,4.6,128,43.09,215.45,10.7725
17756,2022-05-13,1638,Home & Kitchen,74.58,0,4,North America,UPI,1.1,402,74.58,298.32,14.916
17757,2023-09-04,4824,Beauty,115.25,15,5,Europe,Debit Card,2.3,133,97.96,489.8,24.490000000000002
17758,2023-11-15,4578,Beauty,456.97,0,3,Asia,Wallet,3.7,402,456.97,1370.91,68.5455
17759,2022-04-29,1373,Electronics,474.83,0,2,Middle East,Debit Card,4.2,391,474.83,949.66,47.483000000000004
17760,2022-12-16,4179,Electronics,207.55,0,5,North America,Debit Card,1.9,469,207.55,1037.75,51.8875
17761,2023-11-18,4370,Fashion,124.79,20,4,Middle East,UPI,4.3,375,99.83,399.32,19.966
17762,2023-06-26,4504,Sports,165.29,20,3,Europe,UPI,2.0,171,132.23,396.69,19.834500000000002
17763,2022-02-24,3159,Home & Kitchen,169.42,5,5,Middle East,UPI,4.1,316,160.95,804.75,40.237500000000004
17764,2022-12-27,4477,Beauty,278.71,15,2,Europe,Debit Card,3.2,278,236.9,473.8,23.69
17765,2023-12-09,3547,Electronics,88.89,30,4,Middle East,Debit Card,4.3,87,62.22,248.88,12.444
17766,2023-03-29,3722,Sports,290.7,0,5,Middle East,UPI,1.4,5,290.7,1453.5,72.675
17767,2023-07-07,2810,Beauty,188.3,20,4,Middle East,Debit Card,3.5,483,150.64,602.56,30.128
17768,2023-11-16,2923,Sports,314.37,15,4,Middle East,Cash on Delivery,3.5,435,267.21,1068.84,53.442
17769,2022-11-26,2042,Home & Kitchen,284.96,20,5,Asia,Credit Card,1.2,340,227.97,1139.85,56.9925
17770,2022-08-07,4816,Books,232.53,5,5,Europe,UPI,3.8,450,220.9,1104.5,55.225
17771,2022-07-27,4091,Home & Kitchen,63.99,15,2,Europe,Credit Card,1.6,268,54.39,108.78,5.439
17772,2023-11-01,2776,Beauty,82.87,0,5,Middle East,Cash on Delivery,1.4,124,82.87,414.35,20.7175
17773,2022-03-26,1771,Electronics,176.47,20,2,Europe,Credit Card,1.6,73,141.18,282.36,14.118000000000002
17774,2023-11-16,1560,Beauty,371.47,0,3,Asia,Credit Card,2.9,319,371.47,1114.41,55.72050000000001
17775,2022-09-02,4577,Fashion,170.77,0,1,North America,Credit Card,4.5,45,170.77,170.77,8.5385
17776,2023-11-16,3201,Sports,143.44,15,1,Europe,UPI,2.2,437,121.92,121.92,6.096
17777,2022-12-01,2538,Home & Kitchen,397.98,5,1,Asia,Cash on Delivery,2.8,223,378.08,378.08,18.904
17778,2022-07-31,3867,Fashion,436.81,5,2,Europe,Wallet,1.1,213,414.97,829.94,41.49700000000001
17779,2023-08-19,4549,Beauty,363.49,0,1,North America,Debit Card,3.4,385,363.49,363.49,18.174500000000002
17780,2023-11-16,3431,Beauty,226.7,5,4,Middle East,Credit Card,2.4,38,215.36,861.44,43.072
17781,2022-07-02,1803,Sports,110.14,5,3,Middle East,Credit Card,3.7,192,104.63,313.89,15.6945
17782,2022-05-13,1680,Fashion,497.45,30,3,North America,Credit Card,3.3,65,348.22,1044.66,52.233000000000004
17783,2022-12-16,4269,Electronics,172.36,0,1,North America,Cash on Delivery,3.9,298,172.36,172.36,8.618
17784,2022-10-09,1178,Electronics,219.17,10,4,Middle East,Cash on Delivery,4.1,181,197.25,789.0,39.45
17785,2022-10-20,1614,Home & Kitchen,263.46,15,2,Middle East,Credit Card,2.0,389,223.94,447.88,22.394000000000002
17786,2022-09-26,2754,Sports,284.47,30,2,North America,UPI,3.0,479,199.13,398.26,19.913
17787,2022-07-16,4599,Fashion,15.06,0,1,Middle East,Wallet,3.2,26,15.06,15.06,0.7530000000000001
17788,2023-06-21,1046,Home & Kitchen,449.14,10,3,North America,Cash on Delivery,2.7,215,404.23,1212.69,60.6345
17789,2023-10-15,4919,Home & Kitchen,440.77,30,1,North America,UPI,2.5,217,308.54,308.54,15.427000000000001
17790,2022-01-20,3605,Books,66.73,0,2,North America,Credit Card,4.8,64,66.73,133.46,6.673000000000001
17791,2023-12-14,4683,Sports,425.27,10,3,Asia,Credit Card,1.4,281,382.74,1148.22,57.411
17792,2023-02-09,3230,Home & Kitchen,82.67,0,3,Asia,Cash on Delivery,1.5,192,82.67,248.01,12.400500000000001
17793,2022-04-25,3401,Sports,125.19,30,1,Middle East,UPI,3.5,406,87.63,87.63,4.3815
17794,2023-12-02,3534,Sports,261.97,10,1,Middle East,Cash on Delivery,2.0,472,235.77,235.77,11.7885
17795,2022-01-26,1215,Home & Kitchen,488.52,5,3,Europe,UPI,5.0,409,464.09,1392.27,69.6135
17796,2023-07-20,3939,Books,243.35,20,2,Middle East,Cash on Delivery,1.3,77,194.68,389.36,19.468000000000004
17797,2023-11-13,2446,Home & Kitchen,195.61,5,3,Middle East,Credit Card,4.0,75,185.83,557.49,27.8745
17798,2023-01-30,2669,Home & Kitchen,261.65,5,4,Asia,Wallet,3.9,93,248.57,994.28,49.714
17799,2023-01-16,3899,Sports,120.32,30,3,North America,Credit Card,3.9,36,84.22,252.66,12.633000000000001
17800,2023-06-07,3876,Home & Kitchen,466.28,0,5,Middle East,UPI,3.7,82,466.28,2331.4,116.57000000000001
17801,2023-06-23,4080,Fashion,467.94,10,5,Middle East,Wallet,1.3,386,421.15,2105.75,105.28750000000001
17802,2022-03-24,2008,Books,339.7,5,5,Europe,Wallet,2.3,381,322.71,1613.55,80.67750000000001
17803,2023-07-04,2236,Electronics,81.59,15,4,Europe,Wallet,1.4,173,69.35,277.4,13.87
17804,2023-03-21,4210,Home & Kitchen,245.37,0,4,North America,Credit Card,3.6,287,245.37,981.48,49.074000000000005
17805,2022-03-28,2007,Fashion,194.14,0,5,Asia,Cash on Delivery,1.9,62,194.14,970.7,48.535000000000004
17806,2023-01-22,1733,Fashion,497.95,30,3,Europe,Wallet,3.2,273,348.56,1045.68,52.284000000000006
17807,2023-10-30,3368,Fashion,30.79,0,4,Middle East,Credit Card,5.0,253,30.79,123.16,6.158
17808,2023-02-02,3138,Books,132.85,10,5,North America,Credit Card,1.3,323,119.56,597.8,29.89
17809,2022-10-13,4961,Books,248.39,15,2,Asia,Credit Card,4.7,271,211.13,422.26,21.113
17810,2023-11-29,1314,Beauty,413.42,20,3,Europe,Debit Card,2.8,423,330.74,992.22,49.611000000000004
17811,2023-11-25,3159,Home & Kitchen,365.88,10,3,Middle East,Credit Card,3.2,282,329.29,987.87,49.3935
17812,2023-01-04,4184,Electronics,478.3,10,2,Middle East,UPI,4.2,76,430.47,860.94,43.047000000000004
17813,2023-10-17,4781,Electronics,109.23,5,3,Europe,UPI,4.1,250,103.77,311.31,15.5655
17814,2023-02-26,1373,Beauty,55.97,30,3,Asia,Debit Card,1.1,365,39.18,117.54,5.877000000000001
17815,2023-12-19,2286,Electronics,297.03,0,1,North America,Credit Card,3.2,183,297.03,297.03,14.8515
17816,2023-10-16,1367,Home & Kitchen,219.13,20,5,North America,Wallet,4.8,219,175.3,876.5,43.825
17817,2023-11-28,1377,Electronics,169.24,15,1,North America,Debit Card,2.9,435,143.85,143.85,7.1925
17818,2023-03-19,1828,Home & Kitchen,388.78,10,3,Asia,Cash on Delivery,4.7,376,349.9,1049.7,52.48500000000001
17819,2023-06-04,1824,Books,276.68,0,1,Middle East,Debit Card,1.9,269,276.68,276.68,13.834000000000001
17820,2023-08-07,4925,Books,164.22,10,5,North America,Wallet,3.8,261,147.8,739.0,36.95
17821,2022-10-15,1673,Home & Kitchen,271.21,20,2,Middle East,Debit Card,3.3,104,216.97,433.94,21.697000000000003
17822,2022-04-05,2619,Sports,466.63,30,1,Europe,Wallet,1.5,270,326.64,326.64,16.332
17823,2023-10-31,3604,Home & Kitchen,134.66,0,2,Middle East,UPI,1.6,386,134.66,269.32,13.466000000000001
17824,2022-02-10,4116,Books,228.73,5,2,Middle East,Debit Card,3.8,405,217.29,434.58,21.729
17825,2022-11-27,2294,Home & Kitchen,147.45,0,1,Middle East,UPI,1.5,47,147.45,147.45,7.3725
17826,2022-06-04,3542,Beauty,289.86,15,2,Middle East,UPI,3.6,39,246.38,492.76,24.638
17827,2023-05-19,4976,Books,451.46,30,2,North America,Cash on Delivery,4.6,178,316.02,632.04,31.602
17828,2022-10-02,3769,Electronics,328.01,30,4,North America,Wallet,2.2,268,229.61,918.44,45.922000000000004
17829,2023-10-28,3733,Books,101.24,0,5,Asia,Debit Card,2.0,478,101.24,506.2,25.310000000000002
17830,2023-07-19,3294,Electronics,68.94,5,1,Europe,UPI,3.2,148,65.49,65.49,3.2744999999999997
17831,2022-06-28,1173,Electronics,22.38,20,2,Middle East,Debit Card,4.7,411,17.9,35.8,1.79
17832,2022-05-17,1035,Beauty,421.12,15,5,North America,Wallet,1.3,396,357.95,1789.75,89.48750000000001
17833,2022-06-29,1301,Books,238.44,20,1,North America,Cash on Delivery,4.5,94,190.75,190.75,9.5375
17834,2022-07-01,4881,Books,214.26,20,4,North America,Debit Card,1.6,34,171.41,685.64,34.282000000000004
17835,2022-09-16,4229,Beauty,135.73,5,2,North America,Wallet,2.7,355,128.94,257.88,12.894
17836,2022-08-31,4722,Books,217.89,30,4,North America,Wallet,4.3,17,152.52,610.08,30.504000000000005
17837,2022-04-06,1885,Electronics,179.44,5,4,Asia,Credit Card,3.3,326,170.47,681.88,34.094
17838,2022-07-16,3080,Sports,373.15,30,1,Asia,Credit Card,2.1,2,261.2,261.2,13.06
17839,2023-06-10,4834,Sports,354.93,0,2,Europe,Wallet,1.5,420,354.93,709.86,35.493
17840,2023-09-24,3429,Home & Kitchen,225.78,15,3,North America,Cash on Delivery,3.5,173,191.91,575.73,28.786500000000004
17841,2023-01-22,2901,Sports,328.61,0,3,Asia,UPI,4.3,76,328.61,985.83,49.291500000000006
17842,2023-02-12,3471,Sports,296.72,0,1,North America,Debit Card,2.9,316,296.72,296.72,14.836000000000002
17843,2022-09-26,4909,Beauty,322.31,15,5,Middle East,UPI,3.8,101,273.96,1369.8,68.49
17844,2022-06-20,2706,Sports,380.89,5,3,Asia,Debit Card,3.2,344,361.85,1085.55,54.2775
17845,2023-08-07,4693,Beauty,50.51,0,4,North America,Cash on Delivery,3.9,307,50.51,202.04,10.102
17846,2023-11-22,2702,Home & Kitchen,416.77,0,2,North America,Credit Card,4.7,221,416.77,833.54,41.677
17847,2022-06-19,4708,Electronics,144.93,30,4,Europe,Wallet,2.5,301,101.45,405.8,20.290000000000003
17848,2022-06-08,3773,Home & Kitchen,193.91,30,5,Asia,Wallet,3.9,89,135.74,678.7,33.935
17849,2023-05-24,4366,Books,141.89,20,4,Europe,Wallet,4.8,186,113.51,454.04,22.702
17850,2023-03-23,1692,Home & Kitchen,414.28,10,4,Asia,Cash on Delivery,1.9,2,372.85,1491.4,74.57000000000001
17851,2023-10-28,1594,Beauty,435.54,30,1,Middle East,Debit Card,4.7,376,304.88,304.88,15.244
17852,2022-03-23,4029,Fashion,74.53,15,4,Middle East,Debit Card,2.7,18,63.35,253.4,12.670000000000002
17853,2022-02-26,3462,Books,263.39,0,5,Middle East,Cash on Delivery,1.2,364,263.39,1316.95,65.84750000000001
17854,2023-06-03,1873,Sports,193.98,30,1,Middle East,Credit Card,1.9,304,135.79,135.79,6.7895
17855,2022-04-22,1318,Sports,95.09,5,1,North America,Wallet,4.6,462,90.34,90.34,4.517
17856,2022-02-17,4096,Sports,280.53,30,3,Europe,Cash on Delivery,3.2,397,196.37,589.11,29.4555
17857,2023-08-15,1757,Home & Kitchen,185.97,10,3,North America,Debit Card,4.7,488,167.37,502.11,25.105500000000003
17858,2023-01-11,4624,Home & Kitchen,359.22,5,3,Europe,Debit Card,3.1,304,341.26,1023.78,51.189
17859,2022-02-02,2457,Electronics,418.95,0,2,North America,UPI,1.0,315,418.95,837.9,41.895
17860,2023-05-19,3106,Books,11.7,5,3,Europe,UPI,3.8,337,11.11,33.33,1.6665
17861,2023-09-19,1176,Electronics,276.11,5,1,Asia,Cash on Delivery,2.8,246,262.3,262.3,13.115000000000002
17862,2022-01-03,2565,Beauty,292.52,10,1,Middle East,Wallet,1.3,27,263.27,263.27,13.163499999999999
17863,2023-05-01,4116,Beauty,162.46,20,3,Middle East,Wallet,2.1,114,129.97,389.91,19.495500000000003
17864,2023-05-31,4523,Electronics,402.37,15,1,Middle East,Cash on Delivery,1.6,181,342.01,342.01,17.1005
17865,2022-02-11,1308,Books,455.24,0,4,Europe,Debit Card,2.8,79,455.24,1820.96,91.048
17866,2022-01-09,1153,Electronics,383.29,5,2,North America,UPI,2.2,214,364.13,728.26,36.413000000000004
17867,2023-10-19,1966,Sports,266.06,0,2,Europe,Credit Card,1.8,12,266.06,532.12,26.606
17868,2023-09-01,4623,Electronics,10.54,5,2,Asia,Debit Card,3.6,184,10.01,20.02,1.0010000000000001
17869,2022-05-22,3031,Books,213.83,20,4,Asia,UPI,4.8,181,171.06,684.24,34.212
17870,2023-03-12,2163,Beauty,348.41,20,3,Middle East,Debit Card,4.8,342,278.73,836.19,41.80950000000001
17871,2022-01-27,3816,Fashion,83.91,30,1,Asia,UPI,2.5,243,58.74,58.74,2.9370000000000003
17872,2022-02-12,4653,Electronics,389.02,0,1,Middle East,Debit Card,2.1,469,389.02,389.02,19.451
17873,2022-05-11,1384,Sports,308.7,0,2,Middle East,Debit Card,3.5,290,308.7,617.4,30.87
17874,2022-08-04,4719,Sports,169.15,0,4,Middle East,Cash on Delivery,2.5,335,169.15,676.6,33.830000000000005
17875,2023-08-29,3795,Electronics,425.02,30,1,Asia,Credit Card,4.2,98,297.51,297.51,14.8755
17876,2023-06-04,1623,Home & Kitchen,323.34,0,1,Asia,Cash on Delivery,2.6,460,323.34,323.34,16.166999999999998
17877,2023-08-21,2056,Books,155.22,20,3,Asia,UPI,3.3,457,124.18,372.54,18.627000000000002
17878,2022-12-11,2731,Home & Kitchen,102.66,30,5,North America,Debit Card,5.0,66,71.86,359.3,17.965
17879,2023-05-23,4442,Beauty,82.68,15,3,Europe,Wallet,1.5,423,70.28,210.84,10.542000000000002
17880,2023-10-12,4249,Home & Kitchen,493.42,5,5,Europe,Cash on Delivery,2.3,400,468.75,2343.75,117.1875
17881,2023-02-17,4431,Books,435.13,20,1,Europe,UPI,1.3,119,348.1,348.1,17.405
17882,2022-09-03,2669,Electronics,345.63,10,1,Europe,Cash on Delivery,4.8,129,311.07,311.07,15.5535
17883,2023-03-25,4774,Electronics,237.94,15,3,Middle East,UPI,3.0,185,202.25,606.75,30.337500000000002
17884,2022-01-21,2459,Fashion,424.82,30,4,Europe,Cash on Delivery,2.3,142,297.37,1189.48,59.474000000000004
17885,2023-02-12,2922,Beauty,353.08,30,3,North America,UPI,4.7,451,247.16,741.48,37.074000000000005
17886,2023-04-02,2870,Electronics,280.84,0,4,Middle East,UPI,2.8,50,280.84,1123.36,56.168
17887,2023-03-20,1005,Home & Kitchen,391.04,0,3,Middle East,UPI,1.0,80,391.04,1173.12,58.656
17888,2022-09-22,2828,Fashion,64.02,30,5,North America,Cash on Delivery,3.2,422,44.81,224.05,11.2025
17889,2023-10-22,1690,Fashion,437.83,0,4,Asia,Cash on Delivery,1.4,207,437.83,1751.32,87.566
17890,2022-07-03,3842,Beauty,68.29,20,5,Europe,Wallet,4.9,146,54.63,273.15,13.657499999999999
17891,2022-08-15,2641,Fashion,452.64,0,2,North America,Credit Card,4.6,306,452.64,905.28,45.264
17892,2023-07-02,4829,Sports,113.82,30,3,Asia,Credit Card,4.0,365,79.67,239.01,11.9505
17893,2022-09-03,2860,Books,197.21,20,1,Asia,Credit Card,3.5,385,157.77,157.77,7.8885000000000005
17894,2022-03-14,3938,Home & Kitchen,381.27,5,1,Asia,Credit Card,1.2,345,362.21,362.21,18.1105
17895,2022-05-30,2254,Fashion,61.26,10,2,Asia,Wallet,1.9,126,55.13,110.26,5.513000000000001
17896,2023-05-28,2424,Electronics,487.49,5,2,Middle East,UPI,2.7,368,463.12,926.24,46.312000000000005
17897,2022-03-10,3774,Home & Kitchen,375.81,30,2,Europe,Debit Card,4.1,90,263.07,526.14,26.307000000000002
17898,2022-08-18,1784,Beauty,133.95,0,1,Asia,Credit Card,1.6,235,133.95,133.95,6.6975
17899,2023-12-24,1616,Fashion,444.36,5,3,Europe,Cash on Delivery,4.0,157,422.14,1266.42,63.321000000000005
17900,2022-03-13,1885,Home & Kitchen,25.52,5,1,Middle East,Debit Card,3.4,234,24.24,24.24,1.212
17901,2023-08-31,3070,Electronics,10.38,10,4,Middle East,Debit Card,3.0,306,9.34,37.36,1.868
17902,2023-02-01,3854,Fashion,165.22,15,3,Middle East,UPI,4.7,467,140.44,421.32,21.066000000000003
17903,2022-03-25,1160,Beauty,55.26,10,5,Europe,Wallet,3.6,249,49.73,248.65,12.432500000000001
17904,2022-10-26,2217,Beauty,410.86,30,4,North America,Credit Card,2.1,293,287.6,1150.4,57.52000000000001
17905,2022-10-20,3313,Beauty,195.34,0,2,Middle East,Wallet,2.9,326,195.34,390.68,19.534000000000002
17906,2022-08-11,1082,Sports,311.7,5,4,North America,UPI,3.6,202,296.11,1184.44,59.22200000000001
17907,2022-08-04,1167,Fashion,412.34,10,2,Middle East,Debit Card,1.4,320,371.11,742.22,37.111000000000004
17908,2022-08-19,4912,Fashion,80.73,15,4,North America,UPI,1.6,199,68.62,274.48,13.724000000000002
17909,2023-02-09,3702,Fashion,486.97,10,1,Europe,UPI,4.7,397,438.27,438.27,21.9135
17910,2022-06-18,3602,Electronics,327.51,20,2,North America,Debit Card,2.1,361,262.01,524.02,26.201
17911,2022-11-25,1343,Sports,37.38,15,1,North America,Wallet,2.4,357,31.77,31.77,1.5885
17912,2023-03-02,1011,Beauty,272.45,0,1,Middle East,Credit Card,1.5,1,272.45,272.45,13.6225
17913,2023-07-08,4605,Home & Kitchen,436.08,30,4,Europe,Credit Card,1.8,348,305.26,1221.04,61.052
17914,2022-07-15,2553,Sports,449.47,10,5,Europe,Cash on Delivery,1.4,149,404.52,2022.6,101.13
17915,2023-08-31,1449,Home & Kitchen,375.18,15,3,Asia,Credit Card,4.0,128,318.9,956.7,47.83500000000001
17916,2023-06-10,1573,Fashion,486.25,30,4,Middle East,Cash on Delivery,3.2,287,340.38,1361.52,68.07600000000001
17917,2023-09-17,2724,Beauty,252.02,10,1,Europe,UPI,2.2,273,226.82,226.82,11.341000000000001
17918,2022-03-18,3638,Beauty,204.51,0,3,Asia,Debit Card,2.1,294,204.51,613.53,30.6765
17919,2022-10-04,3537,Fashion,114.34,20,5,North America,Wallet,1.1,296,91.47,457.35,22.867500000000003
17920,2023-04-11,2190,Electronics,231.48,5,3,Europe,UPI,3.3,68,219.91,659.73,32.9865
17921,2023-03-24,3709,Home & Kitchen,429.39,10,1,Asia,Debit Card,1.8,273,386.45,386.45,19.3225
17922,2022-11-16,1464,Home & Kitchen,31.95,10,4,North America,Wallet,1.8,93,28.76,115.04,5.752000000000001
17923,2022-06-09,3957,Books,115.89,30,1,North America,Credit Card,4.3,20,81.12,81.12,4.056
17924,2023-05-07,2758,Fashion,485.94,10,5,Asia,Wallet,1.4,132,437.35,2186.75,109.3375
17925,2022-11-09,3664,Home & Kitchen,396.25,5,4,North America,Debit Card,3.8,11,376.44,1505.76,75.288
17926,2023-09-23,2789,Home & Kitchen,142.82,30,3,North America,Cash on Delivery,2.0,379,99.97,299.91,14.995500000000002
17927,2022-06-10,1006,Electronics,419.98,20,5,North America,Wallet,3.7,49,335.98,1679.9,83.995
17928,2022-11-04,4054,Sports,76.43,10,5,North America,UPI,1.4,265,68.79,343.95,17.1975
17929,2022-05-26,4234,Fashion,335.07,20,3,Middle East,Cash on Delivery,3.1,88,268.06,804.18,40.209
17930,2023-11-06,3849,Fashion,103.64,20,5,Asia,Debit Card,2.8,340,82.91,414.55,20.727500000000003
17931,2023-01-31,2218,Sports,267.87,0,3,Middle East,UPI,2.8,430,267.87,803.61,40.1805
17932,2023-11-22,1318,Sports,317.8,15,1,North America,Cash on Delivery,1.9,264,270.13,270.13,13.5065
17933,2022-03-30,3177,Sports,368.14,30,4,Europe,Wallet,1.6,421,257.7,1030.8,51.54
17934,2022-11-04,3156,Home & Kitchen,453.86,10,2,Middle East,Credit Card,4.2,91,408.47,816.94,40.84700000000001
17935,2023-06-30,3266,Home & Kitchen,397.76,10,1,Asia,UPI,1.7,118,357.98,357.98,17.899
17936,2023-01-06,3553,Beauty,152.6,30,2,Asia,Wallet,2.7,139,106.82,213.64,10.682
17937,2023-03-27,1428,Books,422.32,20,2,Asia,Debit Card,1.1,357,337.86,675.72,33.786
17938,2022-06-16,2854,Sports,36.05,15,5,Asia,Debit Card,1.7,33,30.64,153.2,7.66
17939,2023-01-27,3689,Home & Kitchen,369.54,10,2,North America,Wallet,1.5,109,332.59,665.18,33.259
17940,2023-09-29,1243,Fashion,244.23,5,3,Middle East,Credit Card,3.8,259,232.02,696.06,34.803
17941,2023-05-06,3485,Beauty,222.62,10,2,Middle East,Cash on Delivery,4.1,34,200.36,400.72,20.036
17942,2022-05-30,1306,Electronics,351.75,20,3,Middle East,Credit Card,4.5,362,281.4,844.2,42.21000000000001
17943,2023-04-13,2832,Fashion,35.01,0,3,Asia,Debit Card,1.2,134,35.01,105.03,5.2515
17944,2023-12-02,1900,Beauty,437.12,30,5,North America,Debit Card,4.5,335,305.98,1529.9,76.495
17945,2022-02-12,2620,Sports,133.18,0,5,North America,Credit Card,2.3,209,133.18,665.9,33.295
17946,2022-01-29,4326,Fashion,408.04,10,5,Middle East,Cash on Delivery,4.6,19,367.24,1836.2,91.81
17947,2023-09-24,4398,Sports,164.76,5,5,Middle East,Wallet,2.7,96,156.52,782.6,39.13
17948,2022-01-31,3456,Fashion,368.34,10,1,North America,Debit Card,1.0,329,331.51,331.51,16.5755
17949,2023-11-24,1748,Fashion,460.07,5,2,Asia,Wallet,3.0,133,437.07,874.14,43.707
17950,2023-11-05,3048,Home & Kitchen,347.19,0,1,North America,UPI,3.4,296,347.19,347.19,17.3595
17951,2022-05-08,1776,Home & Kitchen,121.24,0,5,Middle East,Cash on Delivery,3.4,106,121.24,606.2,30.310000000000002
17952,2022-10-21,1193,Books,351.46,30,2,North America,Cash on Delivery,4.7,405,246.02,492.04,24.602000000000004
17953,2023-03-17,4010,Electronics,351.52,5,3,Europe,Credit Card,2.7,443,333.94,1001.82,50.09100000000001
17954,2023-01-23,4435,Electronics,462.58,15,2,Middle East,Wallet,2.9,495,393.19,786.38,39.319
17955,2023-10-04,2892,Home & Kitchen,131.88,20,3,Middle East,Debit Card,5.0,235,105.5,316.5,15.825000000000001
17956,2023-06-08,3169,Fashion,484.83,5,5,North America,Debit Card,1.1,166,460.59,2302.95,115.1475
17957,2023-07-01,3411,Fashion,344.16,15,1,Asia,UPI,3.5,83,292.54,292.54,14.627000000000002
17958,2023-12-11,2027,Sports,162.57,15,4,Europe,Cash on Delivery,3.8,464,138.18,552.72,27.636000000000003
17959,2022-04-20,1148,Beauty,257.33,10,4,North America,UPI,3.4,72,231.6,926.4,46.32
17960,2022-11-24,4132,Sports,382.09,5,4,North America,Cash on Delivery,3.1,78,362.99,1451.96,72.598
17961,2023-02-09,3841,Sports,28.48,15,3,Europe,Cash on Delivery,2.4,72,24.21,72.63,3.6315
17962,2022-09-02,2140,Beauty,171.43,20,1,Europe,Debit Card,3.6,328,137.14,137.14,6.856999999999999
17963,2022-06-12,4755,Beauty,444.04,0,5,North America,UPI,1.9,35,444.04,2220.2,111.00999999999999
17964,2023-07-14,3893,Sports,57.93,10,2,Middle East,Cash on Delivery,4.7,144,52.14,104.28,5.214
17965,2023-02-03,1237,Electronics,266.36,5,1,Middle East,Cash on Delivery,4.7,389,253.04,253.04,12.652000000000001
17966,2023-08-06,2161,Electronics,289.91,5,5,Asia,Debit Card,3.0,254,275.41,1377.05,68.8525
17967,2023-02-03,1729,Beauty,147.06,10,1,Europe,Credit Card,3.3,6,132.35,132.35,6.6175
17968,2023-05-08,1457,Beauty,205.14,20,2,North America,Credit Card,5.0,313,164.11,328.22,16.411
17969,2023-10-08,3532,Beauty,455.55,0,4,Europe,Wallet,3.3,442,455.55,1822.2,91.11000000000001
17970,2022-08-27,3042,Electronics,34.89,15,2,Middle East,Debit Card,4.5,266,29.66,59.32,2.966
17971,2023-04-10,4153,Home & Kitchen,84.9,15,3,Europe,Wallet,1.6,187,72.17,216.51,10.8255
17972,2023-08-03,2754,Sports,451.09,15,3,Middle East,Debit Card,2.6,363,383.43,1150.29,57.5145
17973,2022-02-01,3896,Sports,93.76,10,5,Asia,Credit Card,3.4,139,84.38,421.9,21.095
17974,2022-05-03,1713,Sports,91.26,0,2,Europe,Cash on Delivery,4.7,334,91.26,182.52,9.126000000000001
17975,2023-06-18,2610,Sports,294.31,10,1,Asia,Debit Card,1.2,153,264.88,264.88,13.244
17976,2023-10-29,4118,Fashion,492.26,5,4,Middle East,UPI,4.1,220,467.65,1870.6,93.53
17977,2022-04-20,1343,Sports,226.25,15,5,Asia,Debit Card,3.6,234,192.31,961.55,48.0775
17978,2022-09-28,2362,Sports,263.6,5,5,Europe,UPI,2.6,109,250.42,1252.1,62.605
17979,2023-01-15,3283,Home & Kitchen,414.07,20,4,Middle East,Credit Card,4.0,251,331.26,1325.04,66.252
17980,2022-10-27,2487,Electronics,349.7,15,4,Asia,Cash on Delivery,3.3,183,297.24,1188.96,59.44800000000001
17981,2023-09-19,1662,Electronics,498.03,30,2,Middle East,Credit Card,2.8,5,348.62,697.24,34.862
17982,2022-09-06,3423,Beauty,308.28,5,4,North America,Wallet,1.3,470,292.87,1171.48,58.574000000000005
17983,2023-06-05,4194,Home & Kitchen,212.73,30,2,North America,Cash on Delivery,2.5,73,148.91,297.82,14.891
17984,2022-02-03,4019,Electronics,170.12,10,2,North America,Credit Card,2.3,117,153.11,306.22,15.311000000000002
17985,2022-08-16,1245,Books,493.79,5,1,North America,Wallet,3.9,474,469.1,469.1,23.455000000000002
